cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
1,2026-03-23T06:29:15,2026-03-23T06:33:19,243.8,105.8,operator_absent,OP09
2,2026-03-23T06:45:11,2026-03-23T06:47:31,140.4,2.4,machine_wait,OP09
3,2026-03-23T07:03:26,2026-03-23T07:07:24,237.9,99.9,rework,OP07
4,2026-03-23T07:18:43,2026-03-23T07:23:13,269.5,131.5,machine_wait,OP03
5,2026-03-23T07:36:51,2026-03-23T07:39:23,151.4,13.4,changeover,OP06
6,2026-03-23T07:51:26,2026-03-23T07:54:19,173.3,35.3,material,OP05
7,2026-03-23T08:10:19,2026-03-23T08:12:37,138.0,0.0,,OP09
8,2026-03-23T08:24:37,2026-03-23T08:26:55,138.0,0.0,,OP02
9,2026-03-23T08:42:35,2026-03-23T08:44:53,138.0,0.0,,OP10
10,2026-03-23T09:00:14,2026-03-23T09:02:49,154.9,16.9,machine_wait,OP04
11,2026-03-23T09:16:25,2026-03-23T09:18:43,138.0,0.0,,OP04
12,2026-03-23T09:33:16,2026-03-23T09:36:22,185.9,47.9,rework,OP03
13,2026-03-23T09:48:11,2026-03-23T09:50:54,162.6,24.6,changeover,OP02
14,2026-03-23T10:05:32,2026-03-23T10:09:33,241.6,103.6,machine_wait,OP07
15,2026-03-23T10:20:57,2026-03-23T10:23:15,138.0,0.0,,OP09
16,2026-03-23T10:37:20,2026-03-23T10:41:34,254.0,116.0,machine_wait,OP01
17,2026-03-23T10:55:50,2026-03-23T10:58:13,143.4,5.4,changeover,OP10
18,2026-03-23T11:12:37,2026-03-23T11:16:20,222.5,84.5,material,OP08
19,2026-03-23T11:26:44,2026-03-23T11:30:51,246.4,108.4,operator_absent,OP10
20,2026-03-23T11:44:14,2026-03-23T11:47:08,173.7,35.7,changeover,OP03
21,2026-03-23T12:01:03,2026-03-23T12:03:25,141.8,3.8,machine_wait,OP03
22,2026-03-23T12:18:33,2026-03-23T12:20:56,143.2,5.2,material,OP08
23,2026-03-23T12:34:14,2026-03-23T12:36:32,138.0,0.0,,OP01
24,2026-03-23T12:51:17,2026-03-23T12:56:26,309.5,171.5,rework,OP06
25,2026-03-23T13:05:57,2026-03-23T13:09:03,186.0,48.0,changeover,OP05
26,2026-03-23T13:25:21,2026-03-23T13:27:39,138.0,0.0,,OP09
27,2026-03-23T13:41:42,2026-03-23T13:44:00,138.0,0.0,,OP05
28,2026-03-23T13:58:01,2026-03-23T14:00:37,155.6,17.6,material,OP03
29,2026-03-23T14:13:34,2026-03-23T14:15:52,138.0,0.0,,OP09
30,2026-03-23T14:31:23,2026-03-23T14:34:40,197.1,59.1,machine_wait,OP06
31,2026-03-23T14:47:48,2026-03-23T14:50:06,138.0,0.0,,OP05
32,2026-03-23T15:02:14,2026-03-23T15:05:46,211.9,73.9,machine_wait,OP08
33,2026-03-23T15:20:42,2026-03-23T15:23:00,138.0,0.0,,OP09
34,2026-03-23T15:37:05,2026-03-23T15:40:20,194.9,56.9,operator_absent,OP05
35,2026-03-23T15:52:51,2026-03-23T15:55:09,138.0,0.0,,OP04
36,2026-03-23T16:10:43,2026-03-23T16:13:01,138.0,0.0,,OP04
37,2026-03-23T16:26:34,2026-03-23T16:30:30,236.2,98.2,material,OP09
38,2026-03-23T16:42:15,2026-03-23T16:44:39,143.8,5.8,machine_wait,OP09
39,2026-03-23T16:58:04,2026-03-23T17:00:28,144.5,6.5,operator_absent,OP04
40,2026-03-23T17:14:05,2026-03-23T17:16:58,173.4,35.4,operator_absent,OP05
41,2026-03-23T17:32:37,2026-03-23T17:35:08,150.5,12.5,changeover,OP10
42,2026-03-23T17:48:52,2026-03-23T17:52:06,194.5,56.5,material,OP02
43,2026-03-23T18:03:50,2026-03-23T18:06:56,186.6,48.6,material,OP01
44,2026-03-23T18:22:17,2026-03-23T18:24:35,138.0,0.0,,OP02
45,2026-03-23T18:36:49,2026-03-23T18:39:07,138.0,0.0,,OP02
46,2026-03-23T18:53:59,2026-03-23T18:57:10,190.5,52.5,material,OP05
47,2026-03-23T19:11:15,2026-03-23T19:13:33,138.0,0.0,,OP02
48,2026-03-23T19:27:44,2026-03-23T19:30:02,138.0,0.0,,OP09
49,2026-03-23T19:43:09,2026-03-23T19:45:27,138.0,0.0,,OP09
50,2026-03-23T20:02:08,2026-03-23T20:04:26,138.0,0.0,,OP04
51,2026-03-23T20:16:28,2026-03-23T20:19:08,159.2,21.2,material,OP01
52,2026-03-23T20:33:01,2026-03-23T20:36:03,181.6,43.6,changeover,OP08
53,2026-03-23T20:49:58,2026-03-23T20:52:16,138.0,0.0,,OP09
54,2026-03-23T21:07:46,2026-03-23T21:10:23,156.6,18.6,machine_wait,OP01
55,2026-03-23T21:24:03,2026-03-23T21:28:22,259.5,121.5,machine_wait,OP10
56,2026-03-23T21:40:16,2026-03-23T21:42:34,138.0,0.0,,OP09
57,2026-03-23T21:55:45,2026-03-23T21:58:03,138.0,0.0,,OP02
58,2026-03-23T22:14:36,2026-03-23T22:17:00,144.2,6.2,changeover,OP07
59,2026-03-23T22:29:17,2026-03-23T22:33:17,240.2,102.2,material,OP10
60,2026-03-23T22:44:18,2026-03-23T22:47:08,170.0,32.0,operator_absent,OP06
61,2026-03-23T22:57:29,2026-03-23T23:01:45,255.8,117.8,machine_wait,OP06
62,2026-03-23T23:13:33,2026-03-23T23:15:51,138.0,0.0,,OP01
63,2026-03-23T23:26:21,2026-03-23T23:28:39,138.0,0.0,,OP02
64,2026-03-23T23:39:22,2026-03-23T23:42:13,170.6,32.6,changeover,OP02
65,2026-03-23T23:55:46,2026-03-23T23:58:22,156.2,18.2,rework,OP05
66,2026-03-24T00:09:08,2026-03-24T00:11:26,138.0,0.0,,OP09
67,2026-03-24T00:21:33,2026-03-24T00:23:51,138.0,0.0,,OP05
68,2026-03-24T00:38:16,2026-03-24T00:44:17,360.7,222.7,machine_wait,OP02
69,2026-03-24T00:51:51,2026-03-24T00:54:44,173.0,35.0,machine_wait,OP06
70,2026-03-24T01:04:27,2026-03-24T01:06:45,138.0,0.0,,OP05
71,2026-03-24T01:19:25,2026-03-24T01:25:56,390.6,252.6,machine_wait,OP07
72,2026-03-24T01:34:27,2026-03-24T01:37:28,180.9,42.9,machine_wait,OP05
73,2026-03-24T01:46:41,2026-03-24T01:51:08,267.4,129.4,operator_absent,OP02
74,2026-03-24T02:00:33,2026-03-24T02:02:51,138.0,0.0,,OP03
75,2026-03-24T02:16:00,2026-03-24T02:18:18,138.0,0.0,,OP10
76,2026-03-24T02:30:08,2026-03-24T02:32:31,142.5,4.5,material,OP01
77,2026-03-24T02:45:14,2026-03-24T02:48:03,168.4,30.4,machine_wait,OP09
78,2026-03-24T02:59:19,2026-03-24T03:03:19,240.6,102.6,machine_wait,OP04
79,2026-03-24T03:13:22,2026-03-24T03:15:40,138.0,0.0,,OP03
80,2026-03-24T03:27:32,2026-03-24T03:32:11,279.1,141.1,material,OP07
81,2026-03-24T03:41:26,2026-03-24T03:43:44,138.0,0.0,,OP04
82,2026-03-24T03:54:02,2026-03-24T03:56:20,138.0,0.0,,OP02
83,2026-03-24T04:08:29,2026-03-24T04:11:54,205.3,67.3,machine_wait,OP08
84,2026-03-24T04:22:31,2026-03-24T04:24:49,138.0,0.0,,OP04
85,2026-03-24T04:36:16,2026-03-24T04:38:34,138.0,0.0,,OP07
86,2026-03-24T04:50:41,2026-03-24T04:52:59,138.0,0.0,,OP05
87,2026-03-24T05:04:52,2026-03-24T05:09:10,258.4,120.4,rework,OP06
88,2026-03-24T05:20:39,2026-03-24T05:29:09,510.4,372.4,machine_wait,OP05
89,2026-03-24T05:32:13,2026-03-24T05:35:16,182.9,44.9,rework,OP07
90,2026-03-24T05:47:56,2026-03-24T05:51:06,189.5,51.5,operator_absent,OP05
91,2026-03-24T06:00:28,2026-03-24T06:04:04,215.6,77.6,rework,OP04
92,2026-03-24T06:15:29,2026-03-24T06:19:43,253.5,115.5,material,OP06
93,2026-03-24T06:30:27,2026-03-24T06:35:48,320.7,182.7,operator_absent,OP07
94,2026-03-24T06:43:37,2026-03-24T06:45:55,138.0,0.0,,OP09
95,2026-03-24T06:57:10,2026-03-24T07:03:12,361.7,223.7,operator_absent,OP03
96,2026-03-24T07:12:40,2026-03-24T07:16:01,201.0,63.0,machine_wait,OP05
97,2026-03-24T07:25:39,2026-03-24T07:27:57,138.0,0.0,,OP10
98,2026-03-24T07:41:01,2026-03-24T07:44:05,184.3,46.3,machine_wait,OP08
99,2026-03-24T07:55:32,2026-03-24T07:57:50,138.0,0.0,,OP03
100,2026-03-24T08:09:16,2026-03-24T08:13:00,224.5,86.5,operator_absent,OP02
101,2026-03-24T08:23:50,2026-03-24T08:26:08,138.0,0.0,,OP05
102,2026-03-24T08:36:16,2026-03-24T08:38:36,140.0,2.0,machine_wait,OP08
103,2026-03-24T08:51:29,2026-03-24T08:53:47,138.0,0.0,,OP08
104,2026-03-24T09:05:03,2026-03-24T09:07:21,138.0,0.0,,OP04
105,2026-03-24T09:20:01,2026-03-24T09:23:00,178.5,40.5,machine_wait,OP01
106,2026-03-24T09:34:38,2026-03-24T09:36:56,138.0,0.0,,OP02
107,2026-03-24T09:48:25,2026-03-24T09:52:53,267.4,129.4,operator_absent,OP08
108,2026-03-24T10:00:29,2026-03-24T10:05:17,287.7,149.7,material,OP08
109,2026-03-24T10:16:21,2026-03-24T10:18:39,138.0,0.0,,OP10
110,2026-03-24T10:29:29,2026-03-24T10:31:47,138.0,0.0,,OP08
111,2026-03-24T10:44:26,2026-03-24T10:46:44,138.0,0.0,,OP09
112,2026-03-24T10:58:01,2026-03-24T11:00:19,138.0,0.0,,OP08
113,2026-03-24T11:13:28,2026-03-24T11:15:46,138.0,0.0,,OP08
114,2026-03-24T11:26:19,2026-03-24T11:28:37,138.0,0.0,,OP05
115,2026-03-24T11:41:20,2026-03-24T11:44:56,216.2,78.2,machine_wait,OP02
116,2026-03-24T11:55:18,2026-03-24T11:58:09,170.5,32.5,changeover,OP02
117,2026-03-24T12:07:48,2026-03-24T12:11:40,232.0,94.0,rework,OP02
118,2026-03-24T12:22:42,2026-03-24T12:25:49,187.8,49.8,machine_wait,OP07
119,2026-03-24T12:36:44,2026-03-24T12:39:02,138.0,0.0,,OP01
120,2026-03-24T12:52:11,2026-03-24T12:54:29,138.0,0.0,,OP07
121,2026-03-24T13:05:13,2026-03-24T13:07:31,138.0,0.0,,OP05
122,2026-03-24T13:20:07,2026-03-24T13:22:25,138.0,0.0,,OP07
123,2026-03-24T13:33:38,2026-03-24T13:35:56,138.0,0.0,,OP10
124,2026-03-24T13:48:46,2026-03-24T13:51:29,163.3,25.3,material,OP07
125,2026-03-24T14:01:18,2026-03-24T14:03:36,138.0,0.0,,OP07
126,2026-03-24T14:16:30,2026-03-24T14:18:48,138.0,0.0,,OP03
127,2026-03-24T14:31:11,2026-03-24T14:35:04,233.9,95.9,machine_wait,OP07
128,2026-03-24T14:43:29,2026-03-24T14:45:51,142.5,4.5,material,OP04
129,2026-03-24T14:58:57,2026-03-24T15:04:22,324.7,186.7,machine_wait,OP07
130,2026-03-24T15:12:54,2026-03-24T15:15:14,139.7,1.7,operator_absent,OP06
131,2026-03-24T15:27:22,2026-03-24T15:34:18,416.0,278.0,machine_wait,OP01
132,2026-03-24T15:44:02,2026-03-24T15:46:21,139.8,1.8,machine_wait,OP03
133,2026-03-24T15:57:11,2026-03-24T16:03:50,398.3,260.3,material,OP05
134,2026-03-24T16:12:35,2026-03-24T16:16:16,220.4,82.4,rework,OP02
135,2026-03-24T16:27:10,2026-03-24T16:30:01,170.8,32.8,operator_absent,OP05
136,2026-03-24T16:41:07,2026-03-24T16:43:25,138.0,0.0,,OP07
137,2026-03-24T16:55:09,2026-03-24T16:57:27,138.0,0.0,,OP02
138,2026-03-24T17:10:16,2026-03-24T17:12:34,138.0,0.0,,OP04
139,2026-03-24T17:23:23,2026-03-24T17:25:41,138.0,0.0,,OP10
140,2026-03-24T17:39:58,2026-03-24T17:42:16,138.0,0.0,,OP10
141,2026-03-24T17:54:27,2026-03-24T17:57:34,187.3,49.3,material,OP09
142,2026-03-24T18:08:36,2026-03-24T18:11:42,186.0,48.0,material,OP07
143,2026-03-24T18:24:04,2026-03-24T18:26:22,138.0,0.0,,OP08
144,2026-03-24T18:37:52,2026-03-24T18:42:07,254.7,116.7,changeover,OP05
145,2026-03-24T18:52:09,2026-03-24T18:54:27,138.0,0.0,,OP08
146,2026-03-24T19:06:15,2026-03-24T19:08:33,138.0,0.0,,OP10
147,2026-03-24T19:20:14,2026-03-24T19:22:32,138.0,0.0,,OP02
148,2026-03-24T19:34:48,2026-03-24T19:39:09,260.4,122.4,operator_absent,OP07
149,2026-03-24T19:49:31,2026-03-24T19:52:24,172.7,34.7,material,OP06
150,2026-03-24T20:05:24,2026-03-24T20:10:49,325.2,187.2,rework,OP05
151,2026-03-24T20:19:15,2026-03-24T20:21:51,156.7,18.7,machine_wait,OP07
152,2026-03-24T20:33:36,2026-03-24T20:35:54,138.0,0.0,,OP08
153,2026-03-24T20:48:36,2026-03-24T20:53:13,276.8,138.8,machine_wait,OP04
154,2026-03-24T21:02:26,2026-03-24T21:06:21,234.1,96.1,material,OP09
155,2026-03-24T21:17:21,2026-03-24T21:21:40,258.8,120.8,material,OP08
156,2026-03-24T21:31:09,2026-03-24T21:33:38,149.3,11.3,machine_wait,OP02
157,2026-03-24T21:47:04,2026-03-24T21:49:22,138.0,0.0,,OP03
158,2026-03-24T22:00:00,2026-03-24T22:02:18,138.0,0.0,,OP05
159,2026-03-24T22:16:06,2026-03-24T22:18:24,138.0,0.0,,OP09
160,2026-03-24T22:30:19,2026-03-24T22:32:37,138.0,0.0,,OP04
161,2026-03-24T22:45:52,2026-03-24T22:48:48,176.1,38.1,rework,OP03
162,2026-03-24T23:02:21,2026-03-24T23:04:39,138.0,0.0,,OP09
163,2026-03-24T23:18:58,2026-03-24T23:21:16,138.0,0.0,,OP08
164,2026-03-24T23:34:53,2026-03-24T23:37:46,173.4,35.4,material,OP06
165,2026-03-24T23:51:42,2026-03-24T23:59:00,437.6,299.6,material,OP02
166,2026-03-25T00:08:58,2026-03-25T00:13:01,243.0,105.0,machine_wait,OP03
167,2026-03-25T00:26:53,2026-03-25T00:29:11,138.0,0.0,,OP02
168,2026-03-25T00:44:02,2026-03-25T00:48:53,291.0,153.0,operator_absent,OP10
169,2026-03-25T00:58:03,2026-03-25T01:01:24,201.4,63.4,material,OP10
170,2026-03-25T01:17:08,2026-03-25T01:21:09,240.7,102.7,operator_absent,OP02
171,2026-03-25T01:33:33,2026-03-25T01:36:16,163.1,25.1,operator_absent,OP03
172,2026-03-25T01:47:45,2026-03-25T01:50:21,156.0,18.0,material,OP10
173,2026-03-25T02:05:04,2026-03-25T02:07:58,174.0,36.0,machine_wait,OP08
174,2026-03-25T02:20:18,2026-03-25T02:23:08,170.5,32.5,rework,OP10
175,2026-03-25T02:38:48,2026-03-25T02:41:06,138.0,0.0,,OP07
176,2026-03-25T02:53:33,2026-03-25T02:56:08,155.1,17.1,machine_wait,OP03
177,2026-03-25T03:09:57,2026-03-25T03:12:54,176.9,38.9,rework,OP10
178,2026-03-25T03:29:19,2026-03-25T03:32:44,204.9,66.9,material,OP07
179,2026-03-25T03:45:56,2026-03-25T03:49:26,210.0,72.0,machine_wait,OP01
180,2026-03-25T04:02:19,2026-03-25T04:04:37,138.0,0.0,,OP10
181,2026-03-25T04:16:45,2026-03-25T04:24:49,483.7,345.7,rework,OP10
182,2026-03-25T04:34:25,2026-03-25T04:39:16,291.1,153.1,rework,OP10
183,2026-03-25T04:49:10,2026-03-25T04:51:28,138.0,0.0,,OP08
184,2026-03-25T05:07:18,2026-03-25T05:10:10,172.5,34.5,changeover,OP07
185,2026-03-25T05:24:14,2026-03-25T05:26:42,148.1,10.1,material,OP06
186,2026-03-25T05:39:45,2026-03-25T05:42:21,156.6,18.6,material,OP08
187,2026-03-25T05:56:11,2026-03-25T05:58:29,138.0,0.0,,OP09
188,2026-03-25T06:11:54,2026-03-25T06:14:43,168.8,30.8,machine_wait,OP07
189,2026-03-25T06:28:32,2026-03-25T06:30:50,138.0,0.0,,OP08
190,2026-03-25T06:44:17,2026-03-25T06:47:11,173.6,35.6,rework,OP08
191,2026-03-25T06:59:50,2026-03-25T07:03:12,201.2,63.2,changeover,OP08
192,2026-03-25T07:14:44,2026-03-25T07:17:04,140.3,2.3,operator_absent,OP04
193,2026-03-25T07:28:47,2026-03-25T07:31:06,139.1,1.1,material,OP04
194,2026-03-25T07:44:09,2026-03-25T07:46:27,138.0,0.0,,OP08
195,2026-03-25T07:58:34,2026-03-25T08:00:52,138.0,0.0,,OP03
196,2026-03-25T08:11:48,2026-03-25T08:14:06,138.0,0.0,,OP09
197,2026-03-25T08:26:57,2026-03-25T08:30:07,190.3,52.3,material,OP08
198,2026-03-25T08:41:03,2026-03-25T08:46:43,340.3,202.3,operator_absent,OP03
199,2026-03-25T08:56:30,2026-03-25T09:00:52,261.8,123.8,material,OP09
200,2026-03-25T09:09:19,2026-03-25T09:13:20,240.7,102.7,rework,OP10
201,2026-03-25T09:25:59,2026-03-25T09:28:30,150.8,12.8,operator_absent,OP06
202,2026-03-25T09:38:36,2026-03-25T09:40:54,138.0,0.0,,OP07
203,2026-03-25T09:53:30,2026-03-25T09:56:04,154.6,16.6,operator_absent,OP10
204,2026-03-25T10:07:50,2026-03-25T10:10:08,138.0,0.0,,OP07
